Particulars,Year
"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) - USD ($) shares in Thousands, $ in Millions","Dec. 28, 2019"
Net sales,"$ 91,819"
Cost of sales,56602
Gross margin,35217
Operating expenses:,
Research and development,4451
"Selling, general and administrative",5197
Total operating expenses,9648
Operating income,25569
"Other income/(expense), net",349
Income before provision for income taxes,25918
Provision for income taxes,3682
Net income,"$ 22,236"
Earnings per share:,
Basic (in dollars per share),$ 5.04
Diluted (in dollars per share),$ 4.99
Shares used in computing earnings per share:,
Basic (in shares),4415040
Diluted (in shares),4454604
Products,
Net sales,"$ 79,104"
Cost of sales,52075
Services,
Net sales,12715
Cost of sales,"$ 4,527"
CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited) - USD ($) $ in Millions,"Dec. 28, 2019"
Current assets:,
Cash and cash equivalents,"$ 39,771"
Marketable securities,67391
"Accounts receivable, net",20970
Inventories,4097
Vendor non-trade receivables,18976
Other current assets,12026
Total current assets,163231
Non-current assets:,
Marketable securities,99899
"Property, plant and equipment, net",37031
Other non-current assets,40457
Total non-current assets,177387
Total assets,340618
Current liabilities:,
Accounts payable,45111
Other current liabilities,36263
Deferred revenue,5573
Commercial paper,4990
Term debt,10224
Total current liabilities,102161
Non-current liabilities:,
Term debt,93078
Other non-current liabilities,55848
Total non-current liabilities,148926
Total liabilities,251087
Commitments and contingencies,
Shareholders’ equity:,
"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,384,959 and 4,443,236 shares issued and outstanding, respectively",45972
Retained earnings,43977
Accumulated other comprehensive income/(loss),(418)
Total shareholders’ equity,89531
Total liabilities and shareholders’ equity,"$ 340,618"
