Particulars,"Mar. 28, 2020","Dec. 28, 2019","Jun. 29, 2019","Mar. 30, 2019","Dec. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 31, 2016","Jun. 25, 2016"
"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) - USD ($) shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,
"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) - USD ($) shares in Thousands, $ in Millions","Mar. 28, 2020","Dec. 28, 2019","Jun. 29, 2019","Mar. 30, 2019","Dec. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 31, 2016",
Net sales,"$58,313 ","$91,819 ","$53,809 ","$58,015 ","$84,310 ","$53,265 ","$61,137 ","$88,293 ","$45,408 ","$52,896 ","$78,351 ","$42,358 "
Cost of sales,35943,56602,33582,36194,52279,32844,37715,54381,27920,32305,48175,26252
Gross margin,22370,35217,20227,21821,32031,20421,23422,33912,17488,20591,30176,16106
Operating expenses:,,,,,,,,,,,,
Research and development,4565,4451,4257,3948,3902,3701,3378,3407,2937,2776,2871,2560
"Selling, general and administrative",4952,5197,4426,4458,4783,4108,4150,4231,3783,3718,3946,3441
Total operating expenses,9517,9648,8683,8406,8685,7809,7528,7638,6720,6494,6817,6001
Operating income,12853,25569,11544,13415,23346,12612,15894,26274,10768,14097,23359,10105
"Other income/(expense), net",282,349,367,378,560,672,274,756,540,587,821,364
Income before provision for income taxes,13135,25918,11911,13793,23906,13284,16168,27030,11308,14684,24180,10469
Provision for income taxes,1886,3682,1867,2232,3941,1765,2346,6965,2591,3655,6289,2673
Net income,"$11,249 ","$22,236 ","$10,044 ","$11,561 ","$19,965 ","$11,519 ","$13,822 ","$20,065 ","$8,717 ","$11,029 ","$17,891 ","$7,796 "
Earnings per share:,,,,,,,,,,,,
Basic,$2.58 ,$5.04 ,$2.20 ,$2.47 ,$4.22 ,$2.36 ,$2.75 ,$3.92 ,$1.68 ,$2.11 ,$3.38 ,$1.43 
Diluted,$2.55 ,$4.99 ,$2.18 ,$2.46 ,$4.18 ,$2.34 ,$2.73 ,$3.89 ,$1.67 ,$2.10 ,$3.36 ,$1.42 
Shares used in computing earnings per share:,,,,,,,,,,,,
Basic,4360101,4415040,4570633,4674071,4735820,4882167,5024877,5112877,5195088,5225791,5298661,5443058
Diluted,4404691,4454604,4601380,4700646,4773252,4926609,5068493,5157787,5233499,5261688,5327995,5472781
CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited) - USD ($) $ in Millions,"Mar. 28, 2020","Dec. 28, 2019","Jun. 29, 2019","Mar. 30, 2019","Dec. 29, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 30, 2017","Jul. 01, 2017","Apr. 01, 2017","Dec. 31, 2016",
Current assets:,,,,,,,,,,,,
Cash and cash equivalents,"$40,174 ","$39,771 ","$50,530 ","$37,988 ","$44,771 ","$31,971 ","$45,059 ","$27,491 ","$18,571 ","$15,157 ","$16,371 ","$18,237 "
Marketable securities,53877,67391,44084,42104,41656,38999,42881,49662,58188,51944,44081,43519
Accounts receivable,15722,20970,14148,15085,18077,14104,14324,23440,12399,11579,14057,11714
Inventories,3334,4097,3355,4884,4988,5936,7662,4421,3146,2910,2712,1831
Vendor non-trade receivables,14955,18976,12326,11193,18904,12263,8084,27459,10233,9033,13920,7328
Other current assets,15691,12026,10530,12092,12432,12488,12043,11337,10338,11367,12191,11132
Non-current assets:,,,,,,,,,,,,
Marketable securities,98793,99899,115996,145319,158608,172773,179286,207944,184757,189740,185638,169764
"Property, plant and equipment, net",35889,37031,37636,38746,39597,38117,35077,33679,29286,27163,26510,25448
Other non-current assets,41965,40457,33634,34587,34686,22546,23086,13323,10150,7549,7390,7862
Total assets,320400,340618,322239,341998,373719,349197,367502,406794,345173,334532,331141,305602
Current liabilities:,,,,,,,,,,,,
Accounts payable,32421,45111,29115,30443,44293,38489,34311,62985,31915,28573,38510,26318
Other current liabilities,37324,36263,31673,35368,36703,,,,,,,
Accrued Expenses,,,,,,25184,26756,26281,23304,23096,23739,20820
Deferred revenue,5928,5573,5434,5532,5546,7403,7775,8044,7608,7682,7889,8352
Commercial paper,10029,4990,9953,11924,11969,11974,11980,11980,11980,9992,10493,12496
Term debt,10392,10224,13529,10505,9772,5498,8498,6498,6495,3999,3499,3500
Non-current liabilities:,,,,,,,,,,,,
Deferred revenue,,,,,,2878,3087,3131,2984,3107,3163,3064
Term debt,89086,93078,84936,90201,92989,97128,101362,103922,89864,84531,73557,68939
Other non-current liabilities,56795,55848,51143,52165,54555,45694,46855,43754,38598,39470,37901,35572
Total liabilities,241975,251087,225783,236138,255827,234248,240624,266595,212748,200450,198751,179061
Shareholders’ equity:,,,,,,,,,,,,
Common stock,48032,45972,43371,42801,40970,38624,38044,36447,34445,33579,32144,30106
Retained earnings,33182,43977,53724,64558,80510,79436,91898,104593,98525,100925,100001,96542
Accumulated other comprehensive income/(loss),"-2,789",-418,-639,"-1,499","-3,588","-3,111","-3,064",-841,-545,-422,245,-107
Total shareholders’ equity,78425,89531,96456,105860,117892,114949,126878,140199,132425,134082,132390,126541
Total liabilities and shareholders’ equity,"$320,400 ","$340,618 ","$322,239 ","$341,998 ","$373,719 ","$349,197 ","$367,502 ","$406,794 ","$345,173 ","$334,532 ","$331,141 ","$305,602 "
