,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (Unaudited) - USD ($) $ in Millions
,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (Unaudited) - USD ($) $ in Millions
0,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (Unaudited) - USD ($) $ in Millions
1,CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (Unaudited) - USD ($) $ in Millions
2,Statement of Comprehensive Income [Abstract]
3,Net income
4,Other comprehensive income/(loss):
5,"Change in foreign currency translation, net of tax"
6,"Change in unrealized gains/losses on derivative instruments, net of tax:"
7,Change in fair value of derivatives
8,Change in fair value of derivatives
9,Adjustment for net (gains)/losses realized and included in net income
10,Adjustment for net (gains)/losses realized and included in net income
11,Total change in unrealized gains/losses on derivative instruments
12,Total change in unrealized gains/losses on derivative instruments
13,"Change in unrealized gains/losses on marketable debt securities, net of tax:"
14,Change in fair value of marketable debt securities
15,Adjustment for net (gains)/losses realized and included in net income
16,Total change in unrealized gains/losses on marketable debt securities
17,Total other comprehensive income/(loss)
18,Total comprehensive income
